ID_Cliente,Fecha_Inicio,Fecha_Cancelacion,Plan,Ingreso_Mensual
1472,2024-07-29,2025-06-17,Basic,10
1473,2025-01-25,,Pro,25
1474,2024-01-01,,Basic,10
1475,2025-05-25,,Basic,10
1476,2024-07-29,,Basic,10
1477,2025-03-26,,Basic,10
1478,2024-01-31,2024-06-25,Basic,10
1479,2024-12-26,2025-06-18,Basic,10
1480,2024-08-28,2025-12-17,Pro,25
1481,2024-10-27,2025-01-11,Basic,10
1482,2024-07-29,,Basic,10
1483,2024-04-30,,Basic,10
1484,2024-01-01,,Enterprise,100
1485,2025-02-24,,Basic,10
1486,2024-12-26,,Pro,25
1487,2025-03-26,2026-04-16,Basic,10
1488,2024-09-27,,Basic,10
1489,2024-10-27,2026-03-03,Basic,10
1490,2025-03-26,,Pro,25
1491,2024-11-26,,Pro,25
1492,2025-05-25,2026-07-25,Basic,10
1493,2024-09-27,,Basic,10
1494,2025-03-26,,Basic,10
1495,2025-05-25,,Basic,10
1496,2024-09-27,,Basic,10
1497,2024-01-31,,Basic,10
1498,2024-07-29,,Basic,10
1499,2024-01-31,,Basic,10
1500,2024-03-01,,Basic,10
1501,2024-04-30,,Basic,10
1502,2024-10-27,,Basic,10
1503,2024-04-30,,Basic,10
1504,2024-11-26,,Pro,25
1505,2024-06-29,,Pro,25
1506,2024-03-01,2025-01-25,Pro,25
1507,2024-08-28,,Enterprise,100
1508,2025-01-25,,Pro,25
1509,2024-08-28,,Basic,10
1510,2024-12-26,,Enterprise,100
1511,2024-12-26,2025-06-04,Basic,10
1512,2024-08-28,,Basic,10
1513,2025-03-26,2025-12-10,Basic,10
1514,2024-12-26,,Basic,10
1515,2024-07-29,2025-01-08,Pro,25
1516,2024-05-30,,Basic,10
1517,2025-03-26,,Basic,10
1518,2024-12-26,,Basic,10
1519,2025-04-25,,Basic,10
1520,2024-03-31,,Basic,10
1521,2025-01-25,2026-03-23,Basic,10
1522,2024-07-29,,Basic,10
1523,2024-03-01,,Basic,10
1524,2025-01-25,,Basic,10
1525,2024-05-30,,Basic,10
1526,2025-03-26,2025-06-22,Pro,25
1527,2025-04-25,,Basic,10
1528,2024-06-29,,Basic,10
1529,2025-04-25,,Basic,10
1530,2024-06-29,,Basic,10
1531,2025-02-24,2026-05-18,Pro,25
1532,2025-04-25,2026-07-12,Basic,10
1533,2024-06-29,,Pro,25
1534,2024-04-30,,Basic,10
1535,2024-01-31,2024-05-02,Enterprise,100
1536,2024-06-29,,Basic,10
1537,2024-05-30,,Basic,10
1538,2025-04-25,,Basic,10
1539,2025-01-25,2026-04-13,Enterprise,100
1540,2024-10-27,,Basic,10
1541,2025-04-25,2025-08-17,Basic,10
1542,2024-05-30,,Basic,10
1543,2024-03-01,,Basic,10
1544,2024-03-31,2024-10-31,Basic,10
1545,2024-07-29,2025-05-25,Pro,25
1546,2024-05-30,,Basic,10
1547,2025-05-25,,Pro,25
1548,2024-06-29,2025-07-28,Basic,10
1549,2024-11-26,,Basic,10
1550,2024-06-29,2025-01-15,Enterprise,100
1551,2024-09-27,,Basic,10
1552,2025-03-26,,Basic,10
1553,2025-01-25,,Basic,10
1554,2024-07-29,2025-10-07,Basic,10
1555,2025-02-24,2026-06-26,Pro,25
1556,2025-05-25,2025-07-08,Basic,10
1557,2024-08-28,2025-06-08,Pro,25
1558,2025-01-25,,Pro,25
1559,2024-08-28,2025-05-16,Enterprise,100
1560,2024-11-26,,Basic,10
1561,2024-09-27,2024-11-10,Pro,25
1562,2025-05-25,,Pro,25
1563,2025-02-24,2025-10-15,Pro,25
1564,2024-09-27,2025-04-28,Basic,10
1565,2024-09-27,,Basic,10
1566,2024-04-30,2024-11-13,Basic,10
1567,2025-05-25,,Basic,10
1568,2024-09-27,2024-11-12,Basic,10
1569,2025-03-26,2026-08-03,Enterprise,100
1570,2024-04-30,,Basic,10
1571,2024-07-29,,Pro,25
1572,2025-05-25,,Enterprise,100
1573,2024-05-30,2025-05-23,Basic,10
1574,2024-06-29,2024-12-04,Basic,10
1575,2025-01-25,,Basic,10
1576,2024-10-27,,Basic,10
1577,2024-01-01,,Pro,25
1578,2024-04-30,2024-09-18,Basic,10
1579,2024-10-27,,Basic,10
1580,2024-03-31,,Pro,25
1581,2024-01-31,2025-06-10,Basic,10
1582,2024-09-27,,Basic,10
1583,2024-06-29,2024-08-20,Pro,25
1584,2024-06-29,,Basic,10
1585,2024-01-31,2024-07-27,Basic,10
1586,2024-10-27,2025-06-28,Pro,25
1587,2025-04-25,2025-06-15,Basic,10
1588,2025-05-25,,Basic,10
1589,2024-09-27,,Enterprise,100
1590,2024-12-26,2025-10-30,Basic,10
1591,2024-11-26,,Basic,10
1592,2024-10-27,2025-10-21,Pro,25
1593,2024-12-26,,Basic,10
1594,2024-11-26,,Enterprise,100
1595,2025-05-25,,Pro,25
1596,2024-01-31,2024-10-02,Basic,10
1597,2024-03-31,2024-11-08,Pro,25
1598,2024-03-31,2024-12-11,Basic,10
1599,2025-04-25,2026-02-03,Basic,10
1600,2024-03-01,,Basic,10
1601,2024-07-29,,Basic,10
1602,2024-12-26,,Enterprise,100
1603,2024-05-30,2024-12-07,Basic,10
1604,2024-05-30,,Pro,25
1605,2024-07-29,,Basic,10
1606,2024-08-28,,Pro,25
1607,2024-06-29,,Enterprise,100
1608,2024-05-30,2024-09-16,Basic,10
1609,2024-05-30,2025-09-13,Basic,10
1610,2024-01-31,2025-06-02,Basic,10
1611,2025-02-24,,Pro,25
1612,2024-04-30,2024-06-13,Basic,10
1613,2024-01-01,2025-01-30,Basic,10
1614,2024-10-27,,Basic,10
1615,2024-12-26,,Basic,10
1616,2025-01-25,,Basic,10
1617,2025-02-24,,Pro,25
1618,2024-03-31,2024-09-06,Basic,10
1619,2024-04-30,,Basic,10
1620,2024-08-28,,Basic,10
1621,2024-07-29,,Basic,10
1622,2024-07-29,2025-08-31,Basic,10
1623,2024-10-27,,Basic,10
1624,2025-04-25,2026-03-08,Pro,25
1625,2025-05-25,2025-07-09,Basic,10
1626,2024-01-01,,Basic,10
1627,2024-11-26,,Basic,10
1628,2025-04-25,,Basic,10
1629,2025-05-25,2026-09-30,Basic,10
1630,2025-05-25,,Basic,10
1631,2025-03-26,,Basic,10
1632,2025-03-26,2026-06-20,Basic,10
1633,2024-10-27,,Basic,10
1634,2024-03-01,,Basic,10
1635,2024-06-29,2024-11-05,Basic,10
1636,2024-11-26,,Basic,10
1637,2025-04-25,,Pro,25
1638,2024-03-01,,Basic,10
1639,2024-04-30,,Basic,10
1640,2025-03-26,,Pro,25
1641,2025-03-26,,Basic,10
1642,2025-03-26,2026-03-06,Basic,10
1643,2025-01-25,2025-10-19,Basic,10
1644,2024-03-01,,Basic,10
1645,2025-04-25,,Basic,10
1646,2025-05-25,,Pro,25
1647,2025-03-26,2025-08-23,Basic,10
1648,2024-06-29,,Basic,10
1649,2025-01-25,,Pro,25
1650,2024-03-31,,Pro,25
1651,2024-03-31,,Basic,10
1652,2024-11-26,2025-12-31,Basic,10
1653,2024-08-28,,Basic,10
1654,2024-05-30,,Pro,25
1655,2024-01-31,2024-07-25,Basic,10
1656,2024-08-28,,Pro,25
1657,2025-01-25,,Pro,25
1658,2024-11-26,,Basic,10
1659,2025-05-25,2025-12-25,Pro,25
1660,2025-03-26,2025-05-14,Basic,10
1661,2024-05-30,2025-07-21,Basic,10
1662,2024-09-27,2025-09-20,Basic,10
1663,2024-11-26,,Basic,10
1664,2024-11-26,2026-02-22,Basic,10
1665,2024-03-01,2024-06-17,Pro,25
1666,2025-04-25,,Pro,25
1667,2025-04-25,2025-06-25,Basic,10
1668,2024-07-29,,Pro,25
1669,2024-10-27,,Enterprise,100
1670,2025-04-25,2026-03-15,Basic,10
1671,2025-03-26,2025-05-18,Basic,10
1672,2024-07-29,,Basic,10
1673,2025-01-25,2025-03-02,Enterprise,100
1674,2024-05-30,,Pro,25
1675,2024-06-29,,Basic,10
1676,2025-05-25,,Basic,10
1677,2024-01-01,,Basic,10
1678,2025-03-26,,Pro,25
1679,2024-09-27,2025-05-22,Basic,10
1680,2024-03-31,,Basic,10
1681,2024-07-29,,Basic,10
1682,2024-03-31,,Basic,10
1683,2024-06-29,,Pro,25
1684,2024-12-26,,Basic,10
1685,2025-01-25,2025-05-04,Basic,10
1686,2024-07-29,2025-04-15,Basic,10
1687,2024-08-28,,Basic,10
1688,2024-03-01,,Basic,10
1689,2024-10-27,2025-01-29,Enterprise,100
1690,2024-03-01,,Basic,10
1691,2024-03-31,,Basic,10
1692,2024-08-28,2024-10-05,Pro,25
1693,2024-10-27,,Basic,10
1694,2024-01-31,,Pro,25
1695,2024-05-30,2024-08-18,Pro,25
1696,2024-01-01,,Basic,10
1697,2025-01-25,,Pro,25
1698,2025-01-25,,Basic,10
1699,2024-04-30,,Basic,10
1700,2024-11-26,,Basic,10
1701,2024-12-26,2025-10-07,Pro,25
1702,2025-04-25,,Pro,25
1703,2024-05-30,2024-09-08,Pro,25
1704,2024-09-27,2024-11-12,Pro,25
1705,2024-09-27,,Enterprise,100
1706,2024-07-29,,Pro,25
1707,2024-10-27,2025-09-06,Basic,10
1708,2024-03-31,,Basic,10
1709,2025-01-25,2025-06-18,Pro,25
1710,2024-09-27,2025-10-17,Pro,25
1711,2024-04-30,,Basic,10
1712,2025-03-26,,Basic,10
1713,2024-10-27,,Pro,25
1714,2024-05-30,2024-08-25,Basic,10
1715,2025-04-25,2025-12-07,Enterprise,100
1716,2024-06-29,,Pro,25
1717,2024-10-27,2025-06-04,Pro,25
1718,2024-12-26,,Basic,10
1719,2024-11-26,,Pro,25
1720,2025-02-24,,Enterprise,100
1721,2024-07-29,2024-09-19,Basic,10
1722,2025-04-25,,Basic,10
1723,2024-10-27,,Pro,25
1724,2024-01-01,,Basic,10
1725,2025-03-26,,Basic,10
1726,2025-03-26,,Basic,10
1727,2025-01-25,,Basic,10
1728,2024-03-31,,Pro,25
1729,2024-10-27,2026-02-21,Pro,25
1730,2024-09-27,,Basic,10
1731,2024-12-26,,Basic,10
1732,2024-09-27,,Enterprise,100
1733,2024-03-31,2025-04-12,Basic,10
1734,2024-03-31,,Basic,10
1735,2025-01-25,2025-08-21,Basic,10
1736,2024-06-29,,Enterprise,100
1737,2024-11-26,2025-06-11,Pro,25
1738,2024-01-31,2024-08-28,Basic,10
1739,2024-06-29,,Pro,25
1740,2024-05-30,2025-08-28,Basic,10
1741,2024-10-27,2025-03-30,Basic,10
1742,2025-04-25,2026-08-25,Pro,25
1743,2025-01-25,2025-05-04,Basic,10
1744,2024-08-28,2025-04-07,Enterprise,100
1745,2024-07-29,,Basic,10
1746,2024-04-30,2024-06-10,Basic,10
1747,2024-01-01,2025-03-08,Pro,25
1748,2024-08-28,2025-04-12,Pro,25
1749,2024-09-27,2025-07-20,Pro,25
1750,2025-05-25,2025-06-27,Pro,25
1751,2024-10-27,2025-11-11,Basic,10
1752,2025-05-25,2025-08-11,Basic,10
1753,2024-07-29,,Enterprise,100
1754,2024-07-29,2025-11-21,Basic,10
1755,2024-01-31,2025-01-02,Basic,10
1756,2024-10-27,,Pro,25
1757,2024-01-01,,Basic,10
1758,2024-11-26,2025-04-26,Pro,25
1759,2024-08-28,2024-12-31,Pro,25
1760,2025-03-26,2025-12-04,Pro,25
1761,2024-03-31,2025-05-05,Basic,10
1762,2025-03-26,2025-12-02,Basic,10
1763,2024-03-01,2024-09-23,Basic,10
1764,2024-05-30,,Basic,10
1765,2024-03-31,,Basic,10
1766,2024-09-27,,Pro,25
1767,2024-01-01,,Enterprise,100
1768,2024-09-27,,Basic,10
1769,2024-01-31,,Basic,10
1770,2025-02-24,2025-09-21,Basic,10
1771,2024-04-30,,Basic,10
1772,2024-01-01,,Basic,10
1773,2024-05-30,2024-12-03,Basic,10
1774,2024-11-26,,Pro,25
1775,2024-07-29,,Basic,10
1776,2024-11-26,,Basic,10
1777,2024-03-01,,Basic,10
1778,2024-06-29,,Pro,25
1779,2024-01-31,2025-04-18,Basic,10
1780,2024-08-28,,Basic,10
1781,2024-01-31,,Pro,25
1782,2024-11-26,2026-02-08,Pro,25
1783,2024-07-29,,Basic,10
1784,2024-10-27,2025-01-29,Basic,10
1785,2024-09-27,,Enterprise,100
1786,2024-05-30,2025-08-23,Basic,10
1787,2024-11-26,,Enterprise,100
1788,2024-08-28,,Pro,25
1789,2025-04-25,,Basic,10
1790,2025-04-25,,Pro,25
1791,2025-05-25,,Basic,10
1792,2025-03-26,,Basic,10
1793,2024-05-30,,Pro,25
1794,2025-03-26,,Basic,10
1795,2025-03-26,,Basic,10
1796,2024-01-31,,Basic,10
1797,2025-04-25,,Basic,10
1798,2024-07-29,2024-10-18,Pro,25
1799,2024-01-31,,Pro,25
1800,2024-01-31,2024-04-07,Basic,10
1801,2025-05-25,,Enterprise,100
1802,2024-04-30,2025-04-17,Basic,10
1803,2024-11-26,2025-10-21,Pro,25
1804,2024-06-29,,Basic,10
1805,2024-03-01,,Enterprise,100
1806,2024-01-01,,Basic,10
1807,2025-01-25,,Basic,10
1808,2024-10-27,,Basic,10
1809,2024-03-31,2024-09-27,Pro,25
1810,2024-08-28,,Basic,10
1811,2025-05-25,2025-12-22,Basic,10
1812,2025-05-25,,Basic,10
1813,2024-07-29,,Basic,10
1814,2024-06-29,2025-01-05,Pro,25
1815,2024-10-27,2025-10-22,Pro,25
1816,2025-02-24,,Enterprise,100
1817,2024-10-27,2025-11-17,Basic,10
1818,2025-01-25,,Basic,10
1819,2025-05-25,2025-09-25,Basic,10
1820,2025-01-25,,Basic,10
1821,2024-12-26,,Basic,10
1822,2024-08-28,,Basic,10
1823,2025-01-25,,Pro,25
1824,2025-05-25,,Pro,25
1825,2024-01-31,,Pro,25
1826,2025-01-25,2026-03-30,Pro,25
1827,2024-09-27,,Basic,10
1828,2024-03-31,,Pro,25
1829,2025-02-24,,Enterprise,100
1830,2024-11-26,2025-04-18,Basic,10
1831,2025-01-25,2025-03-04,Pro,25
1832,2024-04-30,,Basic,10
1833,2024-05-30,,Basic,10
1834,2025-03-26,,Pro,25
1835,2025-02-24,,Pro,25
1836,2024-11-26,,Pro,25
1837,2025-03-26,2025-08-28,Basic,10
1838,2024-03-01,2025-06-10,Basic,10
1839,2025-04-25,,Pro,25
1840,2024-03-01,2024-06-08,Pro,25
1841,2025-05-25,2026-08-27,Basic,10
1842,2024-07-29,2025-10-19,Basic,10
1843,2024-01-01,,Pro,25
1844,2024-10-27,2024-12-08,Enterprise,100
1845,2024-11-26,,Basic,10
1846,2025-01-25,,Pro,25
1847,2024-03-31,,Enterprise,100
1848,2024-12-26,,Basic,10
1849,2024-09-27,2025-10-02,Enterprise,100
1850,2024-01-01,2024-06-12,Pro,25
1851,2024-11-26,,Basic,10
1852,2025-01-25,,Pro,25
1853,2025-05-25,,Basic,10
1854,2024-01-31,,Pro,25
1855,2024-04-30,,Pro,25
1856,2025-04-25,,Basic,10
1857,2024-12-26,,Basic,10
1858,2024-01-01,,Basic,10
1859,2024-05-30,,Basic,10
1860,2024-01-01,,Basic,10
1861,2024-11-26,,Basic,10
1862,2024-04-30,2024-06-11,Pro,25
1863,2025-04-25,,Pro,25
1864,2024-07-29,2025-11-26,Basic,10
1865,2024-01-01,2024-04-01,Enterprise,100
1866,2024-03-01,2025-01-16,Basic,10
1867,2025-03-26,,Basic,10
1868,2024-07-29,2025-09-07,Basic,10
1869,2025-05-25,,Basic,10
1870,2024-01-31,2025-06-11,Basic,10
1871,2024-07-29,2025-02-16,Basic,10
1872,2024-05-30,,Enterprise,100
1873,2025-04-25,,Basic,10
1874,2024-07-29,,Basic,10
1875,2024-05-30,,Basic,10
1876,2024-07-29,,Basic,10
1877,2024-01-31,,Basic,10
1878,2025-02-24,,Basic,10
1879,2024-09-27,,Basic,10
1880,2025-05-25,,Basic,10
1881,2025-04-25,,Basic,10
1882,2024-04-30,,Basic,10
1883,2024-01-31,,Basic,10
1884,2024-04-30,2024-06-09,Basic,10
1885,2025-01-25,,Basic,10
1886,2025-05-25,2025-10-11,Pro,25
1887,2025-04-25,,Enterprise,100
1888,2024-07-29,,Basic,10
1889,2024-10-27,2025-11-17,Basic,10
1890,2024-01-01,2024-08-19,Basic,10
1891,2025-03-26,,Pro,25
1892,2024-01-31,,Basic,10
1893,2024-09-27,,Basic,10
1894,2024-08-28,2025-04-21,Basic,10
1895,2025-05-25,,Basic,10
1896,2024-10-27,,Basic,10
1897,2024-06-29,,Enterprise,100
1898,2024-06-29,,Pro,25
1899,2025-04-25,,Basic,10
1900,2024-06-29,2024-09-17,Basic,10
1901,2024-08-28,,Pro,25
1902,2025-02-24,,Basic,10
1903,2024-09-27,,Basic,10
1904,2024-12-26,2025-12-27,Basic,10
1905,2024-01-01,,Basic,10
1906,2024-10-27,,Pro,25
1907,2024-03-01,,Basic,10
1908,2025-05-25,2026-02-25,Pro,25
1909,2025-02-24,,Basic,10
1910,2025-03-26,,Basic,10
1911,2024-05-30,2025-07-04,Basic,10
1912,2025-03-26,,Enterprise,100
1913,2025-01-25,2025-05-05,Basic,10
1914,2024-10-27,2025-12-01,Pro,25
1915,2025-05-25,,Basic,10
1916,2024-01-01,2025-01-05,Pro,25
1917,2025-03-26,2026-05-02,Basic,10
1918,2024-03-31,2025-04-01,Pro,25
1919,2024-08-28,,Enterprise,100
1920,2025-02-24,2025-07-24,Basic,10
1921,2024-09-27,,Pro,25
1922,2025-03-26,2026-01-24,Basic,10
1923,2025-04-25,,Basic,10
1924,2025-05-25,,Pro,25
1925,2025-04-25,2025-09-14,Basic,10
1926,2025-02-24,,Pro,25
1927,2025-04-25,2026-06-03,Pro,25
1928,2024-11-26,,Enterprise,100
1929,2024-11-26,,Enterprise,100
1930,2024-04-30,,Basic,10
1931,2025-02-24,2025-08-07,Basic,10
1932,2024-01-31,,Pro,25
1933,2024-04-30,2025-08-26,Basic,10
1934,2024-01-31,,Basic,10
1935,2024-03-01,2025-06-19,Pro,25
1936,2024-05-30,,Basic,10
1937,2024-01-31,,Basic,10
1938,2025-01-25,,Basic,10
1939,2024-05-30,,Pro,25
1940,2025-01-25,2025-12-26,Pro,25
1941,2024-04-30,,Enterprise,100
1942,2024-08-28,2025-03-23,Basic,10
1943,2024-04-30,2025-03-25,Basic,10
1944,2025-04-25,,Enterprise,100
1945,2024-06-29,,Basic,10
1946,2025-03-26,2025-05-27,Basic,10
1947,2024-04-30,,Basic,10
1948,2024-05-30,2025-07-27,Pro,25
1949,2024-07-29,,Enterprise,100
1950,2024-11-26,,Basic,10
1951,2024-10-27,,Pro,25
1952,2024-03-01,,Basic,10
1953,2025-02-24,,Basic,10
1954,2024-01-31,2024-08-06,Pro,25
1955,2024-05-30,2024-10-14,Basic,10
1956,2025-02-24,2026-01-02,Basic,10
1957,2025-05-25,2026-03-02,Basic,10
1958,2025-01-25,,Enterprise,100
1959,2024-10-27,2025-03-23,Basic,10
1960,2025-03-26,,Basic,10
1961,2025-05-25,,Enterprise,100
1962,2024-04-30,,Basic,10
1963,2024-01-31,,Basic,10
1964,2025-01-25,2026-01-17,Basic,10
1965,2024-03-01,,Pro,25
1966,2024-06-29,2024-12-25,Pro,25
1967,2024-03-31,,Basic,10
1968,2024-01-01,2024-11-02,Basic,10
1969,2024-10-27,,Basic,10
1970,2024-05-30,2025-03-28,Pro,25
1971,2024-12-26,,Basic,10
1972,2025-01-25,,Basic,10
1973,2024-03-01,2024-12-22,Basic,10
1974,2024-05-30,,Enterprise,100
1975,2024-06-29,2024-12-09,Basic,10
1976,2025-02-24,,Basic,10
1977,2024-12-26,,Pro,25
1978,2024-06-29,,Enterprise,100
1979,2025-01-25,2026-02-23,Pro,25
1980,2025-03-26,,Enterprise,100
1981,2025-02-24,2026-04-02,Basic,10
1982,2024-12-26,,Basic,10
1983,2024-12-26,2025-03-15,Pro,25
1984,2025-05-25,2026-09-23,Basic,10
1985,2025-02-24,,Basic,10
1986,2024-01-31,2025-05-10,Basic,10
1987,2024-04-30,2025-02-06,Pro,25
1988,2025-01-25,2025-07-20,Basic,10
1989,2025-05-25,2026-06-15,Pro,25
1990,2024-01-31,,Basic,10
1991,2024-09-27,,Pro,25
1992,2024-07-29,,Basic,10
1993,2024-01-31,2024-09-09,Pro,25
1994,2024-11-26,2026-01-29,Basic,10
1995,2025-02-24,2026-02-19,Enterprise,100
1996,2024-06-29,2025-09-22,Basic,10
1997,2024-07-29,2024-09-29,Pro,25
1998,2024-12-26,2025-07-18,Basic,10
1999,2024-10-27,,Basic,10
2000,2024-11-26,2025-04-17,Basic,10
